train_number,train_name,journey_date,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,distance_from_source_km,source_station,destination_station,day_of_week
12497,Shan-e-Punjab Express,2026-09-12,PGW,Phagwara Jn,2026-09-12T12:19+05:30,2026-09-12T12:35+05:30,2026-09-12T12:21+05:30,2026-09-12T12:39+05:30,16,18,348.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,JUC,Jalandhar City,2026-09-12T12:50+05:30,2026-09-12T12:58+05:30,2026-09-12T12:55+05:30,2026-09-12T13:04+05:30,8,9,369.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,BEAS,Beas,2026-09-12T13:23+05:30,2026-09-12T13:32+05:30,2026-09-12T13:25+05:30,2026-09-12T13:37+05:30,9,12,406.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-12,ASR,Amritsar Jn,2026-09-12T14:15+05:30,2026-09-12T14:22+05:30,,,7,,448.0,New Delhi,Amritsar Jn,Saturday
12497,Shan-e-Punjab Express,2026-09-13,NDLS,New Delhi,,,2026-09-13T06:40+05:30,2026-09-13T06:45+05:30,,5,0.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,SNP,Sonipat,2026-09-13T07:20+05:30,2026-09-13T07:29+05:30,2026-09-13T07:22+05:30,2026-09-13T07:31+05:30,9,9,45.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,PNP,Panipat Jn,2026-09-13T07:50+05:30,2026-09-13T08:12+05:30,2026-09-13T07:52+05:30,2026-09-13T08:15+05:30,22,23,90.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,KUN,Karnal,2026-09-13T08:14+05:30,2026-09-13T08:36+05:30,2026-09-13T08:16+05:30,2026-09-13T08:38+05:30,22,22,124.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,KKDE,Kurukshetra Jn,2026-09-13T08:39+05:30,2026-09-13T09:01+05:30,2026-09-13T08:41+05:30,2026-09-13T09:12+05:30,22,31,157.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,UMB,Ambala Cant Jn,2026-09-13T10:02+05:30,2026-09-13T09:39+05:30,2026-09-13T10:07+05:30,2026-09-13T10:27+05:30,-23,20,199.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,RPJ,Rajpura Jn,2026-09-13T10:26+05:30,2026-09-13T10:54+05:30,2026-09-13T10:28+05:30,2026-09-13T10:56+05:30,28,28,227.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,KNN,Khanna,2026-09-13T10:54+05:30,2026-09-13T11:22+05:30,2026-09-13T10:56+05:30,2026-09-13T11:24+05:30,28,28,270.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,LDH,Ludhiana Jn,2026-09-13T11:44+05:30,2026-09-13T11:57+05:30,2026-09-13T11:50+05:30,2026-09-13T12:08+05:30,13,18,312.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,PGW,Phagwara Jn,2026-09-13T12:19+05:30,2026-09-13T12:42+05:30,2026-09-13T12:21+05:30,2026-09-13T12:46+05:30,23,25,348.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,JUC,Jalandhar City,2026-09-13T12:50+05:30,2026-09-13T12:56+05:30,2026-09-13T12:55+05:30,2026-09-13T13:11+05:30,6,16,369.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,BEAS,Beas,2026-09-13T13:23+05:30,2026-09-13T13:33+05:30,2026-09-13T13:25+05:30,2026-09-13T13:39+05:30,10,14,406.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-13,ASR,Amritsar Jn,2026-09-13T14:15+05:30,2026-09-13T14:24+05:30,,,9,,448.0,New Delhi,Amritsar Jn,Sunday
12497,Shan-e-Punjab Express,2026-09-14,NDLS,New Delhi,,,2026-09-14T06:40+05:30,2026-09-14T07:09+05:30,,29,0.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,SNP,Sonipat,2026-09-14T07:20+05:30,2026-09-14T07:42+05:30,2026-09-14T07:22+05:30,2026-09-14T07:44+05:30,22,22,45.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,PNP,Panipat Jn,2026-09-14T07:50+05:30,2026-09-14T09:04+05:30,2026-09-14T07:52+05:30,2026-09-14T09:14+05:30,74,82,90.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,KUN,Karnal,2026-09-14T08:14+05:30,2026-09-14T09:34+05:30,2026-09-14T08:16+05:30,2026-09-14T09:37+05:30,80,81,124.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,KKDE,Kurukshetra Jn,2026-09-14T08:39+05:30,2026-09-14T10:05+05:30,2026-09-14T08:41+05:30,2026-09-14T10:08+05:30,86,87,157.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,UMB,Ambala Cant Jn,2026-09-14T10:02+05:30,2026-09-14T11:26+05:30,2026-09-14T10:07+05:30,2026-09-14T11:32+05:30,84,85,199.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,RPJ,Rajpura Jn,2026-09-14T10:26+05:30,2026-09-14T11:57+05:30,2026-09-14T10:28+05:30,2026-09-14T12:00+05:30,91,92,227.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,KNN,Khanna,2026-09-14T10:54+05:30,2026-09-14T12:29+05:30,2026-09-14T10:56+05:30,2026-09-14T12:31+05:30,95,95,270.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,LDH,Ludhiana Jn,2026-09-14T11:44+05:30,2026-09-14T13:03+05:30,2026-09-14T11:50+05:30,2026-09-14T13:16+05:30,79,86,312.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,PGW,Phagwara Jn,2026-09-14T12:19+05:30,2026-09-14T13:52+05:30,2026-09-14T12:21+05:30,2026-09-14T13:54+05:30,93,93,348.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,JUC,Jalandhar City,2026-09-14T12:50+05:30,2026-09-14T14:11+05:30,2026-09-14T12:55+05:30,2026-09-14T14:16+05:30,81,81,369.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,BEAS,Beas,2026-09-14T13:23+05:30,2026-09-14T14:44+05:30,2026-09-14T13:25+05:30,2026-09-14T14:47+05:30,81,82,406.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-14,ASR,Amritsar Jn,2026-09-14T14:15+05:30,2026-09-14T15:23+05:30,,,68,,448.0,New Delhi,Amritsar Jn,Monday
12497,Shan-e-Punjab Express,2026-09-15,NDLS,New Delhi,,,2026-09-15T06:40+05:30,2026-09-15T06:54+05:30,,14,0.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,SNP,Sonipat,2026-09-15T07:20+05:30,2026-09-15T07:26+05:30,2026-09-15T07:22+05:30,2026-09-15T07:28+05:30,6,6,45.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,PNP,Panipat Jn,2026-09-15T07:50+05:30,2026-09-15T08:08+05:30,2026-09-15T07:52+05:30,2026-09-15T08:10+05:30,18,18,90.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,KUN,Karnal,2026-09-15T08:14+05:30,2026-09-15T08:47+05:30,2026-09-15T08:16+05:30,2026-09-15T08:49+05:30,33,33,124.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,KKDE,Kurukshetra Jn,2026-09-15T08:39+05:30,2026-09-15T09:11+05:30,2026-09-15T08:41+05:30,2026-09-15T09:18+05:30,32,37,157.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,UMB,Ambala Cant Jn,2026-09-15T10:02+05:30,2026-09-15T09:56+05:30,2026-09-15T10:07+05:30,2026-09-15T10:07+05:30,-6,0,199.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,RPJ,Rajpura Jn,2026-09-15T10:26+05:30,2026-09-15T10:34+05:30,2026-09-15T10:28+05:30,2026-09-15T10:36+05:30,8,8,227.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,KNN,Khanna,2026-09-15T10:54+05:30,2026-09-15T11:02+05:30,2026-09-15T10:56+05:30,2026-09-15T11:04+05:30,8,8,270.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,LDH,Ludhiana Jn,2026-09-15T11:44+05:30,2026-09-15T11:39+05:30,2026-09-15T11:50+05:30,2026-09-15T11:51+05:30,-5,1,312.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,PGW,Phagwara Jn,2026-09-15T12:19+05:30,2026-09-15T12:42+05:30,2026-09-15T12:21+05:30,2026-09-15T12:44+05:30,23,23,348.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,JUC,Jalandhar City,2026-09-15T12:50+05:30,2026-09-15T12:57+05:30,2026-09-15T12:55+05:30,2026-09-15T13:15+05:30,7,20,369.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,BEAS,Beas,2026-09-15T13:23+05:30,2026-09-15T13:49+05:30,2026-09-15T13:25+05:30,2026-09-15T13:51+05:30,26,26,406.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-15,ASR,Amritsar Jn,2026-09-15T14:15+05:30,2026-09-15T14:32+05:30,,,17,,448.0,New Delhi,Amritsar Jn,Tuesday
12497,Shan-e-Punjab Express,2026-09-16,NDLS,New Delhi,,,2026-09-16T06:40+05:30,2026-09-16T06:45+05:30,,5,0.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,SNP,Sonipat,2026-09-16T07:20+05:30,2026-09-16T07:34+05:30,2026-09-16T07:22+05:30,2026-09-16T07:37+05:30,14,15,45.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,PNP,Panipat Jn,2026-09-16T07:50+05:30,2026-09-16T08:14+05:30,2026-09-16T07:52+05:30,2026-09-16T08:16+05:30,24,24,90.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,KUN,Karnal,2026-09-16T08:14+05:30,2026-09-16T08:37+05:30,2026-09-16T08:16+05:30,2026-09-16T08:40+05:30,23,24,124.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,KKDE,Kurukshetra Jn,2026-09-16T08:39+05:30,2026-09-16T09:01+05:30,2026-09-16T08:41+05:30,2026-09-16T09:09+05:30,22,28,157.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,UMB,Ambala Cant Jn,2026-09-16T10:02+05:30,2026-09-16T09:54+05:30,2026-09-16T10:07+05:30,2026-09-16T10:08+05:30,-8,1,199.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,RPJ,Rajpura Jn,2026-09-16T10:26+05:30,2026-09-16T10:38+05:30,2026-09-16T10:28+05:30,2026-09-16T10:41+05:30,12,13,227.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,KNN,Khanna,2026-09-16T10:54+05:30,2026-09-16T11:06+05:30,2026-09-16T10:56+05:30,2026-09-16T11:08+05:30,12,12,270.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,LDH,Ludhiana Jn,2026-09-16T11:44+05:30,2026-09-16T11:42+05:30,2026-09-16T11:50+05:30,2026-09-16T11:53+05:30,-2,3,312.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,PGW,Phagwara Jn,2026-09-16T12:19+05:30,2026-09-16T12:28+05:30,2026-09-16T12:21+05:30,2026-09-16T12:31+05:30,9,10,348.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,JUC,Jalandhar City,2026-09-16T12:50+05:30,2026-09-16T12:51+05:30,2026-09-16T12:55+05:30,2026-09-16T13:07+05:30,1,12,369.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,BEAS,Beas,2026-09-16T13:23+05:30,2026-09-16T13:32+05:30,2026-09-16T13:25+05:30,2026-09-16T13:34+05:30,9,9,406.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-16,ASR,Amritsar Jn,2026-09-16T14:15+05:30,2026-09-16T14:23+05:30,,,8,,448.0,New Delhi,Amritsar Jn,Wednesday
12497,Shan-e-Punjab Express,2026-09-17,NDLS,New Delhi,,,2026-09-17T06:40+05:30,2026-09-17T06:49+05:30,,9,0.0,New Delhi,Amritsar Jn,Thursday
12497,Shan-e-Punjab Express,2026-09-17,SNP,Sonipat,2026-09-17T07:20+05:30,2026-09-17T07:32+05:30,2026-09-17T07:22+05:30,2026-09-17T07:35+05:30,12,13,45.0,New Delhi,Amritsar Jn,Thursday
12497,Shan-e-Punjab Express,2026-09-17,PNP,Panipat Jn,2026-09-17T07:50+05:30,2026-09-17T08:21+05:30,2026-09-17T07:52+05:30,2026-09-17T08:23+05:30,31,31,90.0,New Delhi,Amritsar Jn,Thursday
12497,Shan-e-Punjab Express,2026-09-17,KUN,Karnal,2026-09-17T08:14+05:30,2026-09-17T08:41+05:30,2026-09-17T08:16+05:30,2026-09-17T08:53+05:30,27,37,124.0,New Delhi,Amritsar Jn,Thursday
12497,Shan-e-Punjab Express,2026-09-17,KKDE,Kurukshetra Jn,2026-09-17T08:39+05:30,2026-09-17T09:21+05:30,2026-09-17T08:41+05:30,2026-09-17T09:24+05:30,42,43,157.0,New Delhi,Amritsar Jn,Thursday
12497,Shan-e-Punjab Express,2026-09-17,UMB,Ambala Cant Jn,2026-09-17T10:02+05:30,2026-09-17T09:54+05:30,2026-09-17T10:07+05:30,2026-09-17T10:07+05:30,-8,0,199.0,New Delhi,Amritsar Jn,Thursday
12497,Shan-e-Punjab Express,2026-09-17,RPJ,Rajpura Jn,2026-09-17T10:26+05:30,2026-09-17T10:37+05:30,2026-09-17T10:28+05:30,2026-09-17T10:39+05:30,11,11,227.0,New Delhi,Amritsar Jn,Thursday
12497,Shan-e-Punjab Express,2026-09-17,KNN,Khanna,2026-09-17T10:54+05:30,2026-09-17T11:05+05:30,2026-09-17T10:56+05:30,2026-09-17T11:07+05:30,11,11,270.0,New Delhi,Amritsar Jn,Thursday
12497,Shan-e-Punjab Express,2026-09-17,LDH,Ludhiana Jn,2026-09-17T11:44+05:30,2026-09-17T11:42+05:30,2026-09-17T11:50+05:30,2026-09-17T11:57+05:30,-2,7,312.0,New Delhi,Amritsar Jn,Thursday
12497,Shan-e-Punjab Express,2026-09-17,PGW,Phagwara Jn,2026-09-17T12:19+05:30,2026-09-17T12:57+05:30,2026-09-17T12:21+05:30,2026-09-17T13:06+05:30,38,45,348.0,New Delhi,Amritsar Jn,Thursday
12497,Shan-e-Punjab Express,2026-09-17,JUC,Jalandhar City,2026-09-17T12:50+05:30,2026-09-17T13:39+05:30,2026-09-17T12:55+05:30,2026-09-17T14:30+05:30,49,95,369.0,New Delhi,Amritsar Jn,Thursday
12498,Shan-e-Punjab Express,2026-09-11,ASR,Amritsar Jn,,,2026-09-11T15:10+05:30,2026-09-11T15:18+05:30,,8,0.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,BEAS,Beas,2026-09-11T15:38+05:30,2026-09-11T15:51+05:30,2026-09-11T15:40+05:30,2026-09-11T15:53+05:30,13,13,43.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,JUC,Jalandhar City,2026-09-11T16:13+05:30,2026-09-11T16:23+05:30,2026-09-11T16:18+05:30,2026-09-11T16:28+05:30,10,10,79.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,PGW,Phagwara Jn,2026-09-11T16:36+05:30,2026-09-11T16:45+05:30,2026-09-11T16:38+05:30,2026-09-11T16:47+05:30,9,9,100.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,DDL,Dhandari Kalan,2026-09-11T17:35+05:30,2026-09-11T17:31+05:30,2026-09-11T17:40+05:30,2026-09-11T17:40+05:30,-4,0,143.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,KNN,Khanna,2026-09-11T18:08+05:30,2026-09-11T18:04+05:30,2026-09-11T18:10+05:30,2026-09-11T18:10+05:30,-4,0,178.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,RPJ,Rajpura Jn,2026-09-11T18:35+05:30,2026-09-11T18:37+05:30,2026-09-11T18:37+05:30,2026-09-11T18:40+05:30,2,3,222.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,UMB,Ambala Cant Jn,2026-09-11T19:15+05:30,2026-09-11T19:15+05:30,2026-09-11T19:25+05:30,2026-09-11T19:26+05:30,0,1,250.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,KKDE,Kurukshetra Jn,2026-09-11T19:55+05:30,2026-09-11T19:58+05:30,2026-09-11T19:57+05:30,2026-09-11T20:00+05:30,3,3,291.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,KUN,Karnal,2026-09-11T20:20+05:30,2026-09-11T20:25+05:30,2026-09-11T20:22+05:30,2026-09-11T20:29+05:30,5,7,324.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,PNP,Panipat Jn,2026-09-11T20:44+05:30,2026-09-11T20:56+05:30,2026-09-11T20:46+05:30,2026-09-11T20:58+05:30,12,12,359.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,SNP,Sonipat,2026-09-11T21:14+05:30,2026-09-11T21:29+05:30,2026-09-11T21:16+05:30,2026-09-11T21:32+05:30,15,16,404.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,SZM,Subzi Mandi,2026-09-11T21:48+05:30,2026-09-11T22:04+05:30,2026-09-11T21:50+05:30,2026-09-11T22:11+05:30,16,21,444.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-11,NDLS,New Delhi,2026-09-11T22:30+05:30,2026-09-11T22:28+05:30,,,-2,,448.0,Amritsar Jn,New Delhi,Friday
12498,Shan-e-Punjab Express,2026-09-12,ASR,Amritsar Jn,,,2026-09-12T15:10+05:30,2026-09-12T15:20+05:30,,10,0.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,BEAS,Beas,2026-09-12T15:38+05:30,2026-09-12T15:48+05:30,2026-09-12T15:40+05:30,2026-09-12T15:50+05:30,10,10,43.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,JUC,Jalandhar City,2026-09-12T16:13+05:30,2026-09-12T16:16+05:30,2026-09-12T16:18+05:30,2026-09-12T16:21+05:30,3,3,79.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,PGW,Phagwara Jn,2026-09-12T16:36+05:30,2026-09-12T16:38+05:30,2026-09-12T16:38+05:30,2026-09-12T16:40+05:30,2,2,100.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,DDL,Dhandari Kalan,2026-09-12T17:35+05:30,2026-09-12T17:28+05:30,2026-09-12T17:40+05:30,2026-09-12T17:40+05:30,-7,0,143.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,KNN,Khanna,2026-09-12T18:08+05:30,2026-09-12T18:01+05:30,2026-09-12T18:10+05:30,2026-09-12T18:10+05:30,-7,0,178.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,RPJ,Rajpura Jn,2026-09-12T18:35+05:30,2026-09-12T18:34+05:30,2026-09-12T18:37+05:30,2026-09-12T18:37+05:30,-1,0,222.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,UMB,Ambala Cant Jn,2026-09-12T19:15+05:30,2026-09-12T19:13+05:30,2026-09-12T19:25+05:30,2026-09-12T19:25+05:30,-2,0,250.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,KKDE,Kurukshetra Jn,2026-09-12T19:55+05:30,2026-09-12T19:56+05:30,2026-09-12T19:57+05:30,2026-09-12T19:58+05:30,1,1,291.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,KUN,Karnal,2026-09-12T20:20+05:30,2026-09-12T20:20+05:30,2026-09-12T20:22+05:30,2026-09-12T20:24+05:30,0,2,324.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,PNP,Panipat Jn,2026-09-12T20:44+05:30,2026-09-12T20:48+05:30,2026-09-12T20:46+05:30,2026-09-12T20:51+05:30,4,5,359.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,SNP,Sonipat,2026-09-12T21:14+05:30,2026-09-12T21:24+05:30,2026-09-12T21:16+05:30,2026-09-12T21:27+05:30,10,11,404.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,SZM,Subzi Mandi,2026-09-12T21:48+05:30,2026-09-12T21:55+05:30,2026-09-12T21:50+05:30,2026-09-12T22:10+05:30,7,20,444.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-12,NDLS,New Delhi,2026-09-12T22:30+05:30,2026-09-12T22:42+05:30,,,12,,448.0,Amritsar Jn,New Delhi,Saturday
12498,Shan-e-Punjab Express,2026-09-13,ASR,Amritsar Jn,,,2026-09-13T15:10+05:30,2026-09-13T15:28+05:30,,18,0.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,BEAS,Beas,2026-09-13T15:38+05:30,2026-09-13T15:52+05:30,2026-09-13T15:40+05:30,2026-09-13T15:59+05:30,14,19,43.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,JUC,Jalandhar City,2026-09-13T16:13+05:30,2026-09-13T16:34+05:30,2026-09-13T16:18+05:30,2026-09-13T16:39+05:30,21,21,79.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,PGW,Phagwara Jn,2026-09-13T16:36+05:30,2026-09-13T17:07+05:30,2026-09-13T16:38+05:30,2026-09-13T17:09+05:30,31,31,100.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,DDL,Dhandari Kalan,2026-09-13T17:35+05:30,2026-09-13T17:52+05:30,2026-09-13T17:40+05:30,2026-09-13T17:57+05:30,17,17,143.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,KNN,Khanna,2026-09-13T18:08+05:30,2026-09-13T18:17+05:30,2026-09-13T18:10+05:30,2026-09-13T18:19+05:30,9,9,178.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,RPJ,Rajpura Jn,2026-09-13T18:35+05:30,2026-09-13T18:45+05:30,2026-09-13T18:37+05:30,2026-09-13T18:48+05:30,10,11,222.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,UMB,Ambala Cant Jn,2026-09-13T19:15+05:30,2026-09-13T19:14+05:30,2026-09-13T19:25+05:30,2026-09-13T19:26+05:30,-1,1,250.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,KKDE,Kurukshetra Jn,2026-09-13T19:55+05:30,2026-09-13T19:57+05:30,2026-09-13T19:57+05:30,2026-09-13T20:01+05:30,2,4,291.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,KUN,Karnal,2026-09-13T20:20+05:30,2026-09-13T20:21+05:30,2026-09-13T20:22+05:30,2026-09-13T20:24+05:30,1,2,324.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,PNP,Panipat Jn,2026-09-13T20:44+05:30,2026-09-13T20:50+05:30,2026-09-13T20:46+05:30,2026-09-13T20:52+05:30,6,6,359.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,SNP,Sonipat,2026-09-13T21:14+05:30,2026-09-13T21:31+05:30,2026-09-13T21:16+05:30,2026-09-13T21:40+05:30,17,24,404.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,SZM,Subzi Mandi,2026-09-13T21:48+05:30,2026-09-13T22:14+05:30,2026-09-13T21:50+05:30,2026-09-13T22:19+05:30,26,29,444.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-13,NDLS,New Delhi,2026-09-13T22:30+05:30,2026-09-13T22:33+05:30,,,3,,448.0,Amritsar Jn,New Delhi,Sunday
12498,Shan-e-Punjab Express,2026-09-14,ASR,Amritsar Jn,,,2026-09-14T15:10+05:30,2026-09-14T16:22+05:30,,72,0.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,BEAS,Beas,2026-09-14T15:38+05:30,2026-09-14T16:53+05:30,2026-09-14T15:40+05:30,2026-09-14T16:58+05:30,75,78,43.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,JUC,Jalandhar City,2026-09-14T16:13+05:30,2026-09-14T17:28+05:30,2026-09-14T16:18+05:30,2026-09-14T17:33+05:30,75,75,79.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,PGW,Phagwara Jn,2026-09-14T16:36+05:30,2026-09-14T17:55+05:30,2026-09-14T16:38+05:30,2026-09-14T17:58+05:30,79,80,100.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,DDL,Dhandari Kalan,2026-09-14T17:35+05:30,2026-09-14T18:57+05:30,2026-09-14T17:40+05:30,2026-09-14T19:10+05:30,82,90,143.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,KNN,Khanna,2026-09-14T18:08+05:30,2026-09-14T19:33+05:30,2026-09-14T18:10+05:30,2026-09-14T19:35+05:30,85,85,178.0,Amritsar Jn,New Delhi,Monday
12498,Shan-e-Punjab Express,2026-09-14,RPJ,Rajpura Jn,2026-09-14T18:35+05:30,2026-09-14T20:01+05:30,2026-09-14T18:37+05:30,2026-09-14T20:04+05:30,86,87,222.0,Amritsar Jn,New Delhi,Monday
