train_number,train_name,journey_date,day_of_week,source_station,destination_station,current_station,next_station,current_delay,distance_to_next,scheduled_travel_minutes,target_delay
12498,Shan-e-Punjab Express,2026-09-13,Sunday,Amritsar Jn,New Delhi,SZM,NDLS,29.0,4.0,40.0,3.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,ASR,BEAS,72.0,43.0,28.0,75.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,BEAS,JUC,78.0,36.0,33.0,75.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,JUC,PGW,75.0,21.0,18.0,79.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,PGW,DDL,80.0,43.0,57.0,82.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,DDL,KNN,90.0,35.0,28.0,85.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,KNN,RPJ,85.0,44.0,25.0,86.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,RPJ,UMB,87.0,28.0,38.0,73.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,UMB,KKDE,73.0,41.0,30.0,91.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,KKDE,KUN,102.0,33.0,23.0,100.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,KUN,PNP,102.0,35.0,22.0,116.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,PNP,SNP,118.0,45.0,28.0,143.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,SNP,SZM,145.0,40.0,32.0,140.0
12498,Shan-e-Punjab Express,2026-09-14,Monday,Amritsar Jn,New Delhi,SZM,NDLS,143.0,4.0,40.0,117.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,ASR,BEAS,14.0,43.0,28.0,13.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,BEAS,JUC,13.0,36.0,33.0,10.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,JUC,PGW,10.0,21.0,18.0,10.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,PGW,DDL,11.0,43.0,57.0,-8.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,DDL,KNN,1.0,35.0,28.0,-5.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,KNN,RPJ,2.0,44.0,25.0,5.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,RPJ,UMB,5.0,28.0,38.0,-2.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,UMB,KKDE,2.0,41.0,30.0,4.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,KKDE,KUN,5.0,33.0,23.0,4.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,KUN,PNP,5.0,35.0,22.0,9.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,PNP,SNP,9.0,45.0,28.0,16.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,SNP,SZM,18.0,40.0,32.0,16.0
12498,Shan-e-Punjab Express,2026-09-15,Tuesday,Amritsar Jn,New Delhi,SZM,NDLS,19.0,4.0,40.0,1.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,ASR,BEAS,23.0,43.0,28.0,27.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,BEAS,JUC,27.0,36.0,33.0,24.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,JUC,PGW,24.0,21.0,18.0,26.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,PGW,DDL,27.0,43.0,57.0,13.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,DDL,KNN,13.0,35.0,28.0,5.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,KNN,RPJ,6.0,44.0,25.0,6.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,RPJ,UMB,6.0,28.0,38.0,22.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,UMB,KKDE,22.0,41.0,30.0,19.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,KKDE,KUN,21.0,33.0,23.0,19.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,KUN,PNP,19.0,35.0,22.0,23.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,PNP,SNP,23.0,45.0,28.0,33.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,SNP,SZM,35.0,40.0,32.0,29.0
12498,Shan-e-Punjab Express,2026-09-16,Wednesday,Amritsar Jn,New Delhi,SZM,NDLS,31.0,4.0,40.0,6.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,ASR,BEAS,13.0,43.0,28.0,13.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,BEAS,JUC,13.0,36.0,33.0,13.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,JUC,PGW,13.0,21.0,18.0,13.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,PGW,DDL,13.0,43.0,57.0,3.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,DDL,KNN,4.0,35.0,28.0,-2.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,KNN,RPJ,1.0,44.0,25.0,11.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,RPJ,UMB,11.0,28.0,38.0,-1.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,UMB,KKDE,0.0,41.0,30.0,9.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,KKDE,KUN,10.0,33.0,23.0,12.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,KUN,PNP,12.0,35.0,22.0,21.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,PNP,SNP,22.0,45.0,28.0,33.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,SNP,SZM,33.0,40.0,32.0,32.0
12498,Shan-e-Punjab Express,2026-09-17,Thursday,Amritsar Jn,New Delhi,SZM,NDLS,33.0,4.0,40.0,13.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,BDTS,BVI,4.0,19.0,23.0,16.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,BVI,DRD,18.0,90.0,73.0,21.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,DRD,VAPI,21.0,50.0,28.0,22.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,VAPI,BL,23.0,24.0,22.0,24.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,BL,NVS,30.0,40.0,38.0,19.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,NVS,ST,24.0,29.0,62.0,13.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,ST,BH,14.0,59.0,46.0,17.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,BH,BRC,18.0,70.0,60.0,9.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,BRC,GDA,9.0,74.0,73.0,-5.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,GDA,DHD,0.0,74.0,50.0,20.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,DHD,MGN,22.0,33.0,25.0,20.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,MGN,RTM,21.0,80.0,76.0,15.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,RTM,KUH,19.0,28.0,29.0,14.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,KUH,NAD,15.0,14.0,39.0,-4.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,NAD,SGZ,1.0,91.0,53.0,19.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,SGZ,RMA,19.0,61.0,38.0,18.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,RMA,KOTA,18.0,73.0,65.0,-1.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,KOTA,SWM,1.0,108.0,73.0,5.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,SWM,GGC,5.0,63.0,65.0,-8.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,GGC,HAN,4.0,44.0,33.0,3.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,HAN,BXN,3.0,33.0,28.0,8.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,BXN,BTE,11.0,42.0,48.0,-11.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,BTE,MTJ,10.0,34.0,80.0,-6.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,MTJ,FDB,0.0,112.0,107.0,12.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,FDB,NZM,14.0,21.0,30.0,17.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,NZM,NDLS,20.0,7.0,44.0,10.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,NDLS,SZM,14.0,4.0,14.0,16.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,SZM,SNP,16.0,41.0,27.0,24.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,SNP,PNP,25.0,45.0,30.0,37.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,PNP,KUN,39.0,34.0,22.0,38.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,KUN,KKDE,41.0,33.0,23.0,40.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,KKDE,UMB,43.0,42.0,79.0,3.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,UMB,CDG,5.0,67.0,43.0,9.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,CDG,SASN,9.0,11.0,10.0,37.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,SASN,LDH,42.0,102.0,115.0,19.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,LDH,PGW,22.0,35.0,29.0,28.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,PGW,JRC,28.0,17.0,17.0,26.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,JRC,JUC,27.0,4.0,10.0,25.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,JUC,BEAS,28.0,37.0,31.0,23.0
12925,Paschim Express,2026-09-11,Friday,Bandra Terminus,Amritsar Jn,BEAS,ASR,25.0,42.0,45.0,15.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,BDTS,BVI,0.0,19.0,23.0,-5.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,BVI,DRD,20.0,90.0,73.0,12.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,DRD,VAPI,13.0,50.0,28.0,29.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,VAPI,BL,29.0,24.0,22.0,19.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,BL,NVS,19.0,40.0,38.0,1.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,NVS,ST,1.0,29.0,62.0,-26.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,ST,BH,12.0,59.0,46.0,18.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,BH,BRC,20.0,70.0,60.0,9.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,BRC,GDA,9.0,74.0,73.0,-12.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,GDA,DHD,5.0,74.0,50.0,7.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,DHD,MGN,11.0,33.0,25.0,8.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,MGN,RTM,9.0,80.0,76.0,4.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,RTM,KUH,12.0,28.0,29.0,5.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,KUH,NAD,7.0,14.0,39.0,-10.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,NAD,SGZ,0.0,91.0,53.0,10.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,SGZ,RMA,10.0,61.0,38.0,12.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,RMA,KOTA,12.0,73.0,65.0,-7.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,KOTA,SWM,0.0,108.0,73.0,13.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,SWM,GGC,13.0,63.0,65.0,-9.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,GGC,HAN,3.0,44.0,33.0,1.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,HAN,BXN,1.0,33.0,28.0,5.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,BXN,BTE,8.0,42.0,48.0,-16.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,BTE,MTJ,0.0,34.0,80.0,-50.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,MTJ,FDB,0.0,112.0,107.0,12.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,FDB,NZM,14.0,21.0,30.0,28.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,NZM,NDLS,73.0,7.0,44.0,60.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,NDLS,SZM,60.0,4.0,14.0,59.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,SZM,SNP,61.0,41.0,27.0,67.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,SNP,PNP,68.0,45.0,30.0,82.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,PNP,KUN,84.0,34.0,22.0,85.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,KUN,KKDE,87.0,33.0,23.0,85.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,KKDE,UMB,86.0,42.0,79.0,37.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,UMB,CDG,39.0,67.0,43.0,50.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,CDG,SASN,50.0,11.0,10.0,45.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,SASN,LDH,46.0,102.0,115.0,12.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,LDH,PGW,15.0,35.0,29.0,17.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,PGW,JRC,18.0,17.0,17.0,14.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,JRC,JUC,15.0,4.0,10.0,11.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,JUC,BEAS,11.0,37.0,31.0,7.0
12925,Paschim Express,2026-09-12,Saturday,Bandra Terminus,Amritsar Jn,BEAS,ASR,8.0,42.0,45.0,5.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,BDTS,BVI,9.0,19.0,23.0,12.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,BVI,DRD,22.0,90.0,73.0,21.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,DRD,VAPI,21.0,50.0,28.0,33.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,VAPI,BL,38.0,24.0,22.0,39.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,BL,NVS,39.0,40.0,38.0,29.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,NVS,ST,29.0,29.0,62.0,-1.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,ST,BH,0.0,59.0,46.0,10.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,BH,BRC,11.0,70.0,60.0,-3.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,BRC,GDA,0.0,74.0,73.0,-22.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,GDA,DHD,0.0,74.0,50.0,1.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,DHD,MGN,1.0,33.0,25.0,-1.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,MGN,RTM,0.0,80.0,76.0,24.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,RTM,KUH,26.0,28.0,29.0,7.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,KUH,NAD,7.0,14.0,39.0,8.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,NAD,SGZ,8.0,91.0,53.0,28.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,SGZ,RMA,33.0,61.0,38.0,38.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,RMA,KOTA,38.0,73.0,65.0,22.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,KOTA,SWM,25.0,108.0,73.0,21.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,SWM,GGC,22.0,63.0,65.0,3.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,GGC,HAN,6.0,44.0,33.0,2.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,HAN,BXN,2.0,33.0,28.0,1.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,BXN,BTE,3.0,42.0,48.0,-19.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,BTE,MTJ,23.0,34.0,80.0,0.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,MTJ,FDB,0.0,112.0,107.0,23.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,FDB,NZM,26.0,21.0,30.0,28.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,NZM,NDLS,31.0,7.0,44.0,13.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,NDLS,SZM,13.0,4.0,14.0,18.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,SZM,SNP,18.0,41.0,27.0,18.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,SNP,PNP,20.0,45.0,30.0,30.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,PNP,KUN,31.0,34.0,22.0,31.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,KUN,KKDE,47.0,33.0,23.0,47.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,KKDE,UMB,49.0,42.0,79.0,4.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,UMB,CDG,6.0,67.0,43.0,28.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,CDG,SASN,28.0,11.0,10.0,44.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,SASN,LDH,44.0,102.0,115.0,31.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,LDH,PGW,31.0,35.0,29.0,36.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,PGW,JRC,49.0,17.0,17.0,48.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,JRC,JUC,48.0,4.0,10.0,46.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,JUC,BEAS,46.0,37.0,31.0,56.0
12925,Paschim Express,2026-09-13,Sunday,Bandra Terminus,Amritsar Jn,BEAS,ASR,58.0,42.0,45.0,47.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,BDTS,BVI,0.0,19.0,23.0,-8.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,BVI,DRD,24.0,90.0,73.0,13.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,DRD,VAPI,13.0,50.0,28.0,12.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,VAPI,BL,12.0,24.0,22.0,20.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,BL,NVS,20.0,40.0,38.0,13.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,NVS,ST,13.0,29.0,62.0,6.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,ST,BH,7.0,59.0,46.0,28.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,BH,BRC,28.0,70.0,60.0,13.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,BRC,GDA,13.0,74.0,73.0,-7.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,GDA,DHD,3.0,74.0,50.0,3.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,DHD,MGN,4.0,33.0,25.0,2.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,MGN,RTM,3.0,80.0,76.0,-11.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,RTM,KUH,6.0,28.0,29.0,-1.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,KUH,NAD,0.0,14.0,39.0,-21.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,NAD,SGZ,4.0,91.0,53.0,16.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,SGZ,RMA,16.0,61.0,38.0,11.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,RMA,KOTA,11.0,73.0,65.0,24.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,KOTA,SWM,24.0,108.0,73.0,22.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,SWM,GGC,25.0,63.0,65.0,2.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,GGC,HAN,4.0,44.0,33.0,10.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,HAN,BXN,10.0,33.0,28.0,14.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,BXN,BTE,15.0,42.0,48.0,-7.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,BTE,MTJ,16.0,34.0,80.0,-11.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,MTJ,FDB,0.0,112.0,107.0,20.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,FDB,NZM,25.0,21.0,30.0,28.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,NZM,NDLS,28.0,7.0,44.0,1.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,NDLS,SZM,5.0,4.0,14.0,6.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,SZM,SNP,6.0,41.0,27.0,14.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,SNP,PNP,14.0,45.0,30.0,26.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,PNP,KUN,26.0,34.0,22.0,25.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,KUN,KKDE,25.0,33.0,23.0,24.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,KKDE,UMB,29.0,42.0,79.0,-8.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,UMB,CDG,3.0,67.0,43.0,24.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,CDG,SASN,24.0,11.0,10.0,26.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,SASN,LDH,26.0,102.0,115.0,-2.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,LDH,PGW,7.0,35.0,29.0,10.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,PGW,JRC,13.0,17.0,17.0,12.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,JRC,JUC,12.0,4.0,10.0,9.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,JUC,BEAS,9.0,37.0,31.0,9.0
12925,Paschim Express,2026-09-14,Monday,Bandra Terminus,Amritsar Jn,BEAS,ASR,9.0,42.0,45.0,6.0
12925,Paschim Express,2026-09-15,Tuesday,Bandra Terminus,Amritsar Jn,BDTS,BVI,10.0,19.0,23.0,11.0
